Date received,Complaint ID,actual,predicted
2025-11-16,17870888,Credit card,Credit card
2025-09-16,15959374,Credit card,Credit card
2025-10-02,16324713,Debt collection,Debt collection
2025-07-07,14489111,Checking or savings account,Checking or savings account
2025-08-22,15456061,Checking or savings account,Checking or savings account
2025-10-06,16400078,Checking or savings account,Checking or savings account
2026-01-28,19086724,Checking or savings account,Checking or savings account
2025-11-17,17303146,Checking or savings account,Checking or savings account
2026-01-09,18612666,Checking or savings account,Checking or savings account
2026-01-07,18521690,Credit card,Credit card
2025-11-12,17157173,Checking or savings account,Checking or savings account
2025-07-14,14648881,Credit card,Credit card
2025-09-06,15754927,Checking or savings account,Checking or savings account
2025-08-09,15187291,Checking or savings account,Checking or savings account
2026-01-26,19013833,Credit card,Credit card
2025-07-20,14786862,Checking or savings account,Checking or savings account
2025-11-18,17331145,Credit card,Credit card
2026-01-27,19049860,Credit card,Checking or savings account
2025-09-30,16282651,Credit card,Credit card
2025-10-29,16899805,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-27,15552457,Credit card,Credit card
2025-08-24,15509397,Checking or savings account,Checking or savings account
2025-08-14,15289376,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-07,17093924,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-21,17402069,Credit card,Credit card
2025-11-29,17953597,Credit card,Credit card
2025-09-04,15723592,Checking or savings account,Checking or savings account
2025-09-30,16236169,Checking or savings account,Checking or savings account
2025-07-30,14938867,Credit card,Credit card
2026-01-26,19013352,Checking or savings account,Checking or savings account
2025-11-13,17225696,Checking or savings account,Checking or savings account
2025-07-25,14878712,Checking or savings account,Checking or savings account
2025-09-26,16200778,Checking or savings account,Checking or savings account
2025-12-16,18065912,Checking or savings account,Checking or savings account
2025-11-14,17253440,Checking or savings account,Checking or savings account
2025-12-23,18259228,Checking or savings account,Checking or savings account
2025-10-02,16319971,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-11-06,17084122,Checking or savings account,Checking or savings account
2025-07-07,14505522,Credit card,Credit card
2026-01-26,18997595,Checking or savings account,Checking or savings account
2026-01-19,18830165,Debt collection,Credit reporting or other personal consumer reports
2025-08-08,15174879,Checking or savings account,Checking or savings account
2025-08-28,15582401,Checking or savings account,Checking or savings account
2026-01-24,18978416,Vehicle loan or lease,Debt collection
2025-08-14,15253389,Checking or savings account,Checking or savings account
2026-01-03,18439561,Credit card,Credit card
2025-12-15,18053224,Credit card,Credit card
2026-01-29,19114734,Credit card,Credit card
2025-11-17,17309183,Checking or savings account,Checking or savings account
2025-10-03,16361204,Checking or savings account,Checking or savings account
2026-01-09,18612096,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-01,16292214,Credit card,Checking or savings account
2025-11-18,17291814,Credit reporting or other personal consumer reports,"Money transfer, virtual currency, or money service"
2025-12-16,18090648,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-29,16910854,Checking or savings account,Checking or savings account
2026-01-04,18449785,Credit card,Credit card
2025-12-16,18060074,Checking or savings account,Credit card
2025-12-29,18349293,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-06,14476006,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-30,19123599,Mortgage,Mortgage
2025-08-10,15196716,Credit card,Credit card
2025-11-07,17099303,Credit card,Credit card
2025-11-22,17449755,Checking or savings account,Checking or savings account
2025-09-28,16230297,Checking or savings account,Checking or savings account
2026-01-29,19112107,Checking or savings account,Checking or savings account
2025-12-15,18047110,Credit card,Credit reporting or other personal consumer reports
2025-11-17,17294739,Checking or savings account,Checking or savings account
2025-08-20,15418927,Checking or savings account,Checking or savings account
2025-08-12,15224351,Checking or savings account,Checking or savings account
2025-09-22,16071747,Checking or savings account,Credit reporting or other personal consumer reports
2025-08-23,15479289,Checking or savings account,Checking or savings account
2025-11-23,17828349,Checking or savings account,Checking or savings account
2025-09-19,16046517,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-02,14416861,Checking or savings account,Checking or savings account
2025-12-01,17888000,"Money transfer, virtual currency, or money service",Checking or savings account
2025-09-24,16149608,Credit card,Credit card
2025-07-21,14767246,Credit card,Credit card
2025-11-17,17305376,Checking or savings account,Credit card
2025-07-19,14758018,Credit card,Credit reporting or other personal consumer reports
2025-12-09,17856571,Checking or savings account,Checking or savings account
2025-07-22,14812362,Credit card,Credit card
2025-09-15,15950143,Checking or savings account,Checking or savings account
2025-09-24,16150730,Checking or savings account,Credit card
2025-09-12,15909574,Credit card,Credit card
2025-09-05,15743536,Checking or savings account,Checking or savings account
2025-09-16,15968502,Checking or savings account,Checking or savings account
2026-01-07,18538689,Mortgage,Mortgage
2026-01-26,19016652,Checking or savings account,Checking or savings account
2025-12-25,18279761,Checking or savings account,Checking or savings account
2025-10-08,16447378,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-20,15403561,Checking or savings account,Credit card
2025-12-30,18379640,Credit card,Credit reporting or other personal consumer reports
2025-08-10,15181440,Checking or savings account,Checking or savings account
2026-01-21,18903936,Checking or savings account,Checking or savings account
2025-07-26,14904460,Checking or savings account,Checking or savings account
2025-07-01,14388468,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-17,17305646,Checking or savings account,Credit card
2025-08-18,15355099,Checking or savings account,Checking or savings account
2026-01-25,18992703,Credit card,Credit card
2025-10-09,16468666,Checking or savings account,Credit reporting or other personal consumer reports
2026-01-08,18551923,Credit card,Credit card
2025-11-14,17264264,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-27,16838994,Checking or savings account,Checking or savings account
2025-10-25,16815658,Checking or savings account,Checking or savings account
2025-11-20,17405720,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-21,15432934,Checking or savings account,Checking or savings account
2025-11-21,17417043,Checking or savings account,Checking or savings account
2026-01-26,19014709,Credit card,Credit reporting or other personal consumer reports
2025-11-26,17887395,Credit card,Credit card
2025-12-10,17909274,Mortgage,Mortgage
2025-11-20,17979378,Credit card,Credit reporting or other personal consumer reports
2026-01-08,18558451,Credit card,Credit reporting or other personal consumer reports
2025-11-19,17360311,Checking or savings account,Checking or savings account
2025-12-03,18076575,Checking or savings account,Checking or savings account
2025-11-19,17358126,Checking or savings account,Checking or savings account
2025-11-12,17188596,Checking or savings account,Checking or savings account
2025-12-08,17819073,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-31,18395703,Checking or savings account,Checking or savings account
2025-07-26,14896188,Credit card,Credit card
2025-10-01,16292231,Credit card,Credit card
