Date received,Complaint ID,actual,predicted,dup_group_size,confidence
2025-12-08,17836373,Checking or savings account,Checking or savings account,1,0.9109730603303974
2025-07-28,14918325,Checking or savings account,Checking or savings account,1,0.550286746805653
2025-10-24,16795486,Checking or savings account,Checking or savings account,1,0.8324113491418252
2025-08-19,15374663,Credit card,Credit card,1,0.7981221378703549
2025-12-16,18064604,Credit card,Credit card,1,0.9446750730306408
2025-07-26,14896336,Credit card,Credit card,1,0.9679103105894188
2025-12-04,18153312,Checking or savings account,Checking or savings account,1,0.8803557866355357
2026-01-27,19045924,Checking or savings account,Checking or savings account,1,0.8640335920838137
2025-09-26,16213153,Credit card,Credit card,1,0.9177518234128034
2025-09-16,15965208,Checking or savings account,Checking or savings account,1,0.8881616618474696
2025-12-16,18086273,Credit card,Credit card,1,0.6829085420325404
2025-09-17,15992004,Credit card,Credit card,1,0.8155559413835288
2025-10-06,16384304,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6706790521267717
2026-01-09,18585637,Checking or savings account,Checking or savings account,1,0.9364542648647505
2025-07-27,14911597,Checking or savings account,Checking or savings account,1,0.9295797481692234
2025-08-06,15116541,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7155159100489957
2025-11-03,16982222,Checking or savings account,Checking or savings account,1,0.8520865797337637
2025-11-20,17352689,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6627309798418826
2025-10-02,16303818,Credit card,Credit reporting or other personal consumer reports,1,0.8536205465160536
2025-07-24,14865787,Checking or savings account,Checking or savings account,1,0.9287436279517728
2025-11-16,17283575,Checking or savings account,Checking or savings account,1,0.9576495943761235
2025-07-03,14448914,Checking or savings account,Checking or savings account,1,0.8699642712989322
2025-08-13,15224068,Credit card,Credit card,1,0.5221984097957436
2026-01-25,18992334,Checking or savings account,Checking or savings account,1,0.9828397731041494
2025-11-01,16966362,Credit card,Credit card,1,0.951167858111304
2025-08-25,15497253,Checking or savings account,Checking or savings account,1,0.9402970328275279
2025-09-23,16124666,Checking or savings account,Checking or savings account,1,0.5723621277989989
2025-12-09,17889178,Credit card,Credit card,1,0.781050473934357
2025-09-05,15759038,Checking or savings account,Checking or savings account,1,0.9064773796663337
2025-09-30,16267112,Checking or savings account,Checking or savings account,1,0.879119051592944
2025-09-23,16131834,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.41964154066263
2025-11-17,17314814,Checking or savings account,Checking or savings account,1,0.8939344240732815
2025-08-08,15167469,Vehicle loan or lease,Vehicle loan or lease,1,0.5109256490690871
2025-07-25,14876461,Credit card,Credit card,1,0.47535032678602995
2025-09-23,16130600,Credit card,Credit card,1,0.9414694346306032
2025-07-10,14575993,Checking or savings account,Checking or savings account,1,0.9530510235424127
2025-11-07,17092721,Credit card,Credit card,1,0.9212893651045606
2025-09-17,15990687,Checking or savings account,Checking or savings account,1,0.8423786516788038
2025-12-19,18163921,Credit card,Credit card,1,0.9330790449550515
2025-09-24,16165203,Debt collection,Checking or savings account,1,0.41217328823473376
2025-07-15,14641572,Credit card,Credit card,1,0.676417628973227
2025-08-18,15353415,Checking or savings account,Checking or savings account,1,0.8617552206006005
2025-08-13,15258233,Checking or savings account,Checking or savings account,1,0.9585155207842199
2025-09-09,15819316,Debt collection,Debt collection,1,0.681715162327072
2025-08-26,15524371,Checking or savings account,Checking or savings account,1,0.6943122477635448
2025-08-30,15624763,Checking or savings account,Checking or savings account,1,0.9471009911413004
2025-12-30,18363772,Checking or savings account,Credit reporting or other personal consumer reports,1,0.829963772639272
2025-08-05,15101165,Credit card,Credit card,1,0.5976684250098168
2026-01-01,18407692,Credit card,Credit card,1,0.8253935181585604
2025-09-06,15771525,Checking or savings account,Checking or savings account,1,0.6749771977584569
2025-08-25,15487715,Credit card,Credit card,1,0.6300501682728904
2025-11-10,17145775,Debt collection,Checking or savings account,1,0.36132175700506197
2025-07-03,14443684,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5115817758634633
2025-10-29,16894726,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6486155165797305
2025-08-17,15340217,Debt collection,Debt collection,1,0.6120219114040021
2025-07-11,14596453,Checking or savings account,Checking or savings account,1,0.9366421610996695
2025-08-14,15295571,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.799105115289775
2025-08-08,15174518,Checking or savings account,Checking or savings account,1,0.9368475958455225
2025-10-07,16423655,Checking or savings account,Checking or savings account,1,0.9394120188465976
2025-07-23,14842379,Credit card,Credit card,1,0.51401627541175
2025-11-10,17138058,Mortgage,Mortgage,1,0.5787302914051295
2025-08-10,15191728,Credit card,Credit card,1,0.9281086879256821
2025-11-14,17248896,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.659183718402398
2025-11-21,17425163,Credit card,Credit card,1,0.6028018178814868
2025-09-26,16200790,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8665986601541776
2025-08-06,15122068,Credit card,Credit card,1,0.9247883821558281
2025-07-08,14535388,Vehicle loan or lease,Vehicle loan or lease,1,0.6833055803663731
2026-01-01,18409318,Credit card,Credit card,1,0.8147330333620982
2025-10-18,16672924,Checking or savings account,Checking or savings account,1,0.8153777390628538
2025-08-25,15507714,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.8573410683873993
2025-09-30,16264447,Credit card,Credit card,1,0.3856570071657796
2025-08-28,15584637,Checking or savings account,Checking or savings account,1,0.609242876599755
2025-11-05,17006365,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.573550468528635
2025-12-30,18376513,Credit card,Credit card,1,0.9135097253717701
2026-01-27,19043133,Mortgage,Mortgage,1,0.33717578793003816
2025-11-01,16963591,Checking or savings account,Checking or savings account,1,0.9566821346509208
2026-01-25,18992495,Credit card,Credit card,1,0.8944126636156707
2025-11-25,17922719,Checking or savings account,Checking or savings account,1,0.7131501173420843
2025-10-15,16600391,Credit card,Checking or savings account,1,0.5781702370531593
2025-08-09,15187085,Checking or savings account,Checking or savings account,1,0.9452388623111158
2025-12-21,18205984,Checking or savings account,Checking or savings account,1,0.8280594757512371
2025-07-03,14451734,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.49770835151749543
2025-09-30,16259135,Debt collection,Credit reporting or other personal consumer reports,1,0.5026331259324327
2025-12-02,17931269,Debt collection,Debt collection,1,0.7126488925697165
2025-07-07,14484664,Checking or savings account,Checking or savings account,1,0.5749214804636652
2025-08-02,15021427,Checking or savings account,Checking or savings account,1,0.6529061534045195
2025-07-18,14705842,Credit card,Credit card,1,0.7256547447479663
2025-09-08,15796401,Checking or savings account,Checking or savings account,1,0.8894525348355877
2025-07-08,14535298,Checking or savings account,Checking or savings account,1,0.7572162520772542
2025-11-17,17314817,Checking or savings account,Checking or savings account,1,0.940625585801817
2025-11-24,17870021,Credit card,Credit reporting or other personal consumer reports,1,0.6412841072403049
2025-12-24,18278076,Credit card,Credit reporting or other personal consumer reports,2,0.7664718497956863
2025-10-17,16649751,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7563599379457142
2025-07-31,14996846,Credit card,Credit card,1,0.9095012637034259
2025-11-01,16961982,Credit card,Credit card,1,0.9026902741758754
2025-09-24,16158555,Credit card,Credit card,1,0.8119630558866371
2026-01-14,18728683,Checking or savings account,Checking or savings account,1,0.9122254160726261
2025-07-08,14513354,Checking or savings account,Checking or savings account,1,0.9099327523846988
2025-08-14,15289915,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8505681262317067
2025-10-27,16831775,Credit card,Credit reporting or other personal consumer reports,1,0.8889348199334973
2025-07-03,14454971,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.6518847891529232
2025-08-01,15044833,Credit card,Credit card,1,0.9108328881973061
2025-11-24,17873706,Credit reporting or other personal consumer reports,Checking or savings account,1,0.4620206379065858
2025-07-11,14591357,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8622197057448527
2025-11-14,17263797,Checking or savings account,Credit card,1,0.7362392747085763
2025-09-14,15930515,Checking or savings account,Checking or savings account,1,0.8418111693081625
2025-09-10,15854407,Credit card,Credit card,1,0.9511579773039579
2026-01-17,18801663,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5402309318894408
2025-10-01,16305646,Credit card,Credit card,1,0.7914194339444167
2025-09-23,16097855,Credit card,Credit card,1,0.5763438926282712
2025-10-17,16640878,Vehicle loan or lease,Vehicle loan or lease,1,0.6376244405150397
2026-01-13,18698146,Credit card,Credit card,1,0.802510039284608
2025-09-05,15742134,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8896448425632016
2025-10-02,16322674,Checking or savings account,Credit card,1,0.6803775975545028
2026-01-22,18932881,Checking or savings account,Checking or savings account,1,0.7431843541543633
2025-09-02,15682626,Checking or savings account,Checking or savings account,1,0.8932080036365032
2025-07-15,14675789,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.930807916829565
2025-07-28,14928048,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7208410595430915
2025-10-22,16757116,Credit card,Credit card,1,0.9255523954351187
2025-09-08,15775550,Credit card,Credit card,1,0.8717568263099746
2025-09-13,15922213,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.5705268607066961
2025-09-25,16176731,Credit card,Credit card,1,0.8721533890995733
